"id","name","MNFAseason","on40manroster"
111815817,"DeJuneas, Tommy",2023,false
111815820,"File, Dylan",2023,false
111815825,"Glendinning, Robbie",2023,false
111815827,"Beasley, Jeremy",2023,true
111815843,"Delgado, Riley",2023,false
111815855,"Whitley, Kodi",2023,true
111815865,"Seelinger, Matt",2023,false
111815868,"Merrill, Matthew",2022,false
111815870,"Hardy, Matt",2023,false
111815877,"Willeman, Zach",2023,false
111815878,"Pop, Zachary",2024,true
111815881,"Schlichtholz, Fred",2023,false
111815882,"Clement, Ernie",2023,true
111815892,"Bremer, Noah",2023,false
111815894,"Molina, Derek",2023,false
111815898,"Widell, Ryley",2023,false
111815902,"Kasowski, Marshall",2023,false
111815903,"Morgan, Eli",2024,true
111815904,"Carlson, Sam",2023,false
111815906,"Dahlberg, Jake",2022,false
111815908,"Gomez, Rio",2023,false
111815912,"Muno, JJ",2023,false
111815916,"Larsen, Jack",2023,false
111815917,"Romero, Tommy",2023,true
111815919,"Roller, Chris",2023,false
111815924,"Chiu, Marcus",2023,false
111815925,"McCormick, Chas",2024,true
111815928,"Swanda, John",2023,false
111815932,"Guenther, Sean",2024,true
111815934,"Crawford, Kutter",2023,true
111815936,"Lescher, Billy",2023,false
111815937,"LoBrutto, Dominic",2023,false
111815944,"Bannon, Rylan",2023,true
111815959,"Ober, Bailey",2024,true
111815962,"Rojas, Joshua",2025,true
111815967,"Maton, Nick",2023,true
111815968,"Warner, Austin",2022,false
111815970,"Winaker, Matt",2023,false
111815973,"Tostado, Francisco",2023,false
111815985,"Diaz, Brent",2023,false
111815987,"Caballero, Jose",2023,false
111815989,"Rodriguez, Johnathan",2023,false
111815992,"Kuzia, Nicholas",2023,false
111815993,"Turner, Matt",2023,false
111815998,"Albright, Luke",2027,false
111816000,"Lohman, Carter",2028,false
111816001,"Rom, Drew",2024,false
111816009,"Weathers, Ryan",2024,true
111816014,"Grace Jr., Regi",2024,false
111816016,"Huff, Chance",2028,false
111816020,"McCarty, Kirk",2023,true
111816021,"Deal, Hayden",2023,false
111816024,"Esplin, Tyler",2023,false
111816028,"Butler, Lawrence",2024,false
111816029,"Cerny, Logan",2027,false
111816030,"Parker, Mitchell",2026,false
111816031,"Ornelas, Jonathan",2024,false
111816037,"Record, Joe",2023,false
111816038,"Roberson, Josh",2023,false
111816045,"Lemons, Caden",2023,false
111816047,"Rosario, Hemmanuel",2023,false
111816049,"Schneider, Davis",2023,false
111816053,"Birdsell, Brandon",2028,false
111816055,"Groshans, Jordan",2024,false
111816059,"Madden, Ty",2027,false
111816064,"Neeck, Brandon",2028,false
111816065,"Ras, Tyler",2027,false
111816068,"Askew, Keyshawn",2027,false
111816071,"Cusick, Ryan",2027,false
111816076,"Lavigne, Grant",2024,false
111816083,"Binelas, Alex",2027,false
111816086,"Carey, Jack",2027,false
111816090,"Hoglund, Gunnar",2027,false
111816093,"Wrobleski, Justin",2027,false
111816100,"Wells, Austin",2026,false
111816104,"Boatman, Dennis",2027,false
111816112,"Holgate, Ryan",2027,false
111816114,"Johnson, Osiris",2024,false
111816117,"Nastrini, Nicholas",2027,false
111816119,"Pelio, Mason",2028,false
111816120,"Pipkin, Dominic",2024,false
111816125,"Borden, Tim",2028,false
111816134,"Burrows, Michael",2024,false
111816141,"Keegan, Dominic",2028,false
111816145,"Richardson, Grant",2027,false
111816148,"Usher, Levi",2028,false
111816154,"McLain, Matthew",2027,false
111816168,"Haskin, Hudson",2026,false
111816176,"Tinsman, Brendan",2028,false
111819312,"Cordova, Jose",2024,false
111816179,"Bedell, Ian",2026,false
111816217,"Easley, Jayce",2024,false
111816233,"Kloffenstein, Adam",2024,false
111816238,"Witt Jr, Bobby",2026,true
111816241,"Gilbert, Geoffrey",2028,false
111816242,"Hinds, Rece",2025,false
111816257,"Hecht, Ben",2023,false
111816259,"Henzman, Lincoln",2023,false
111816260,"Bolton, Cody",2023,false
111816261,"Nieporte, Quincy",2022,false
111816262,"Young, Jared",2023,false
111816269,"Ratliff, Tad",2023,false
111816271,"Passantino, Jeffrey",2023,false
111816281,"Diaz, Pedro",2023,false
111816288,"Schroeder, Jayson",2024,false
111816299,"Garcia, Luis",2025,true
111816316,"Ferrer, Jose",2024,false
111816319,"Jaquez, Ernesto",2023,false
111816321,"Melean, Alejandro",2024,false
111816324,"Ramirez, Manny",2023,false
111816325,"Pereira, Everson",2024,true
111816327,"Morel, Yohanse",2024,false
111816331,"Rodriguez, Luis",2024,false
111820123,"Sosa, Listher",2025,false
111816338,"Garcia, Jeferson",2023,false
111816339,"Diaz, Jonathan",2023,false
111816343,"Rodriguez, Estarlin",2023,false
111816346,"Perez, Brayan",2024,false
111816350,"Bello, Brayan",2024,true
111816351,"Carrillo, Yefri",2024,false
111816353,"Caceres, Bryan",2024,false
111816356,"Wright, Joshwan",2024,false
111816358,"Valera, George",2024,true
111816361,"Rodriguez, Cesar",2022,false
111816363,"Jimenez, Alfredi",2023,false
111816364,"Lucas, Bryan",2024,false
111816373,"Seijas, Karlo",2024,false
111816381,"Consuegra, Stanley",2024,false
111816383,"Ferrer, Jose",2024,false
111816384,"Polanco, Matias",2024,false
111816386,"Mezquita, Cristofer",2024,false
111816395,"Gutierrez, Sergio",2024,false
111816398,"Malave, Ramses",2024,false
111816400,"Rocchio, Brayan",2024,true
111816403,"Vargas, Imanol",2023,false
111816406,"Tatiz, Yeury",2024,false
111816408,"Castillo, Neyfy",2024,false
111816418,"Rondon, Miguel",2024,false
111816419,"Cruz, Adanson",2024,false
111816425,"Franco, Sadrac",2023,false
111816429,"Osorio, Jhonaiker",2024,false
111816431,"Colina, Robert",2024,false
111816435,"Paulino, Jhoan",2024,false
111816436,"Tena, Jose",2024,true
111816437,"Garcia, Anthony",2024,false
111816440,"Salazar, Eduardo",2024,false
111816442,"Salom, Dereck",2024,false
111816444,"Restituyo, Bladimir",2024,false
111816445,"Stevens, Eliezel",2024,false
111816452,"Hernandez, Joseph",2024,false
111816454,"De La Cruz, Christopher",2024,false
111816455,"Santana, Yeison",2024,false
111816456,"Made, Marlin",2024,false
111816457,"Yean, Eddy",2024,false
111816459,"Gonzalez, Jesus",2024,false
111816462,"Duran, Ezequiel",2023,true
111816464,"Rojas, Angel",2024,false
111816469,"Castillo, Brayan",2024,false
111816475,"Cruz, Jesus",2022,false
111816479,"Lin, Lyle",2025,false
111816485,"Broom, Conard",2024,false
111816493,"DeGroat, Jack",2024,false
111816495,"Shugart, Chase",2024,false
111820412,"Perez, Mario",2025,false
111816497,"Shuman, Seth",2025,false
111816508,"Strohschein, Kevin",2025,false
111816524,"Rodriguez, Miguel",2024,false
111816528,"Cruz, Omar",2024,false
111816537,"Bellozo, Valente",2024,false
111816538,"Armstrong, Ivan",2024,false
111816544,"Toro, Ricardo",2024,false
111816545,"Rodriguez, Keyber",2024,false
111816546,"Mendez, Josan",2024,false
111816551,"Rodriguez, Randy",2024,true
111816553,"Gomez, Orceli",2024,false
111816555,"Arias, Diosbel",2023,false
111816560,"Baez, Luis",2024,false
111816561,"Tokar, Heitor",2024,false
111816564,"Escobar, Anthony",2024,false
111816565,"Toribio, Luis",2024,false
111816570,"Henriquez, Ronny",2024,true
111816572,"Puentes, Zaquiel",2023,false
111816575,"Reyes, Yoelvis",2024,false
111816578,"Sanchez, Juan",2024,false
111816579,"Castro, Wilfri",2024,false
111816580,"Gonzalez, Robert",2024,false
111816582,"Leonard, Eddys",2024,true
111816583,"Ortiz, Luis",2025,false
125,"Miller, Andrew",2021,
111816591,"Peralta, Luis",2024,false
111816593,"Robles, Benony",2024,false
111816595,"Giron, Adonis",2024,false
111816597,"Alegre, Delvis",2024,false
111816599,"Jimenez, Yeuris",2024,false
111816602,"Rafaela, Ceddanne",2024,false
111816608,"Hernandez, Jommer",2023,false
111816609,"De Los Santos, Carlos",2024,false
111816611,"Cabrera, Jeisson",2024,false
111816613,"Emiliani, Leandro",2024,false
111816615,"Winn, Cole",2024,false
111816621,"Brito, Jose",2022,false
111816624,"Beltran, Hugo",2024,false
111816628,"Gonzalez, Alvaro",2024,false
111816630,"Vivas, Jorbit",2024,true
111816633,"Rodriguez, Alberto",2024,true
111816637,"Perez, Junior",2024,false
111816643,"Vitriago, Daniel",2024,false
111816645,"Reina, Jose",2024,false
111816646,"Gonzalez, Herard",2024,false
111816660,"Figuereo, Adonis",2024,false
111816662,"Nunez, Rainer",2024,false
111816665,"Cepeda, Luis",2024,false
111816668,"Pire, Enmanuel",2024,false
76119344,"Moreland, Mitch",2021,
111816671,"Valdez, Enrique",2024,false
111816677,"Stevens, Felix",2025,false
111816679,"Woods Richardson, Simeon",2024,false
111816680,"Champlain, Chandler",2027,false
111816681,"Menefee, Joseph",2028,false
111816696,"Gonzalez, Jenrry",2024,false
111816697,"Hernandez, Adrian",2024,false
111816699,"Marinez, Ynmanol",2024,false
111816701,"Solano, Adrian",2024,false
111816706,"Hernandez, Cristian",2024,false
111816707,"Duran, Emmanuel",2024,false
111816709,"Paz, Richard",2024,false
111816711,"Castaneda, Victor",2023,false
111816714,"Hernandez, Francisco",2023,false
111816723,"Angeles, Euribiel",2025,false
111816731,"De Los Santos, Jaswel",2025,false
111816732,"Santos, Rael",2024,false
111816735,"Tejeda, Erick",2025,false
111816738,"Caldera, Ricardo",2025,false
111816740,"Benavides, Ruben",2025,false
111816743,"Nunez, Luis",2025,false
111816744,"Soriano, Christopher",2025,false
111816745,"Mercedes, Jorge",2025,false
111816748,"Pomares, Jairo",2025,false
111823078,"Corona, Reibyn",2025,false
111816749,"Rodriguez, Osiel",2025,false
111816760,"Guilamo, Freddy",2025,false
111816765,"Heredia, Roblin",2025,false
111816766,"Pena, Alexander",2025,false
111816769,"Noguera, Abel",2025,false
111816778,"Colon, Jeffrey",2024,false
111816784,"Estevez, Geury",2025,false
111816790,"Celedonio, Jeremy",2025,false
111816803,"Ronan, Mason",2028,false
111816808,"Thompson, Jake",2023,false
111816809,"Wong, Connor",2023,true
111816810,"Greene, Hunter",2024,true
111816811,"Dearden, Tyler",2023,false
111816820,"Mendez, Eric",2023,false
111816825,"Zombro, Tyler",2023,false
111816826,"Velazquez, Nelson",2023,true
111816848,"Mundo, Alan",2024,false
111816850,"Estrada, Deivi",2024,false
111816852,"Contreras, Efrain",2024,true
111816859,"Bradley, Taj",2024,false
111816860,"Davis, Brennen",2024,false
111816862,"O'Tremba, Tanner",2028,false
111816864,"Webster, Chase",2029,false
111816865,"Silseth, Chase",2027,true
111816867,"Woessner, Tyler",2028,false
111816871,"Vasil, Mike",2027,false
111816875,"Miller, Joseph",2028,false
111816882,"Williams, Christopher",2028,false
111816883,"Mack, Charles",2024,false
111816885,"Triolo, Jared",2025,false
111816895,"Herrin, Tim",2024,false
111816912,"Frank, Tyler",2024,false
111816915,"Neustrom, Robert",2024,false
111816919,"Young, Carter",2028,false
111816920,"Perez, Wilber",2023,false
111816931,"Tripp, Christian",2023,false
111816935,"Hernandez, Aaron",2024,false
111816945,"Kwan, Steven",2025,true
111816958,"Maldonado, Nelson",2025,false
111816960,"Vavra, Terrin",2024,true
111816961,"Ponticelli, Thomas",2024,false
111816978,"Cepeda, Felix",2024,false
111816980,"Edwards, Jonathan",2027,false
111816982,"Pavolony, Connor",2027,false
111816988,"Hollie, David",2024,false
111816992,"Polanco, Federico",2024,false
111817003,"Gomez, Luis",2024,false
110816476,"Morimando, Shawn",2021,
111817004,"Mezquita, Brandol",2024,false
111817007,"Sharts, Owen",2027,false
111817008,"Decolati, Niko",2024,false
111817009,"Isbel, Kyle",2024,true
111817019,"Noel, Jhonkensy",2024,true
111817028,"Cobos, Franny",2024,false
111817032,"Nunez, Hendry",2024,false
111817037,"Atencio, Javier",2025,false
111817038,"Atencio, Jose",2025,false
111817039,"Machado, Joel",2025,false
111817041,"Talavera, Luis",2025,false
111817048,"Palma, Miguel",2025,false
111817057,"Moreno, Darwin",2025,false
111817059,"Rodriguez, Aiverson",2025,false
111817066,"Cerda, Allan",2024,true
111817067,"Almonte, Sebastian",2024,false
111817068,"Acosta, Jose",2024,false
111817069,"Peguero, Francis",2023,false
111817072,"Bruihl, Justin",2023,true
111817082,"Devers, Luis",2024,false
111817085,"Thwaits, Nicholas",2024,false
111817090,"Peralta, Jose",2024,false
111817100,"Ramos, Wilkin",2024,false
111817103,"Olivas, Martin",2024,false
111793393,"Moroff, Max",2021,
111817114,"Feliz, Kelvin",2024,false
111817120,"Ortega, Teodoro",2024,false
111817121,"Garcia, Yunior",2024,false
111817123,"Espinoza, Manuel",2024,false
111817124,"Dobnak, Randy",2025,true
111817125,"Chirinos, Jesus",2024,false
111817127,"Serrano Jr, Florencio",2025,false
111817128,"Galue, Over",2024,false
111817131,"Hollins, Bubba",2023,false
111817135,"Jimenez, Gilberto",2024,false
111817149,"Paulino, Anderson",2024,false
111817157,"Jarvis, Justin",2024,false
111817160,"McDaniels, Garrett",2028,false
111817161,"Adams, Jordyn",2024,false
111817167,"Baldwin, Brooks",2028,false
111817170,"Firoved, Graham",2028,false
111817172,"Rosier, Corey",2027,false
111817173,"Zona, Nick",2028,false
111817177,"Henderson, Gunnar",2025,true
111817190,"Hajjar, Steve",2027,false
111817195,"Turconi, Michael",2028,false
111817197,"Fabrizio, Miguel",2024,false
111817205,"Paulino, Luis",2024,false
111817207,"Eldred, C.J.",2024,false
110816308,"Nunez, Renato",2021,
111817211,"Fabian, Jud",2028,false
111817214,"Campbell, Jacob",2028,false
111817218,"Ramirez, Jerson",2024,false
111817220,"Planchart, Victor",2024,false
111817223,"Vinicio, Miguel",2024,false
111817225,"Sigman, Jackson",2022,false
111817231,"Roederer, Cole",2024,false
111817243,"Juan, Jorge",2023,false
111817256,"Newell, Christopher",2028,false
111817277,"Sandridge, Jayvien",2022,false
111817286,"Candelario, Wilmin",2025,false
111817288,"Driscoll, Logan",2025,false
111817292,"Schwartz, JT",2027,false
111817294,"Holman, Grant",2027,false
111817297,"Knorr, Michael",2028,false
111817304,"Escotto, Maikol",2025,false
111817305,"Lugo, William",2025,false
111817327,"Bae, Ji-hwan",2024,false
111817335,"Seijas, Rothaikeg",2025,false
111817336,"Rodriguez, Jesus",2025,false
111817339,"Pineda, Luis",2025,false
111817345,"Cruz, Jesus",2025,false
111817407,"Sanchez, Wilber",2025,false
111817452,"Roman, Ronald",2025,false
111817454,"Holland, Korey",2024,false
111817455,"Cantu, Michael",2023,false
111817456,"Espinosa, Rolando",2024,false
111817464,"Franklin, Christian",2027,false
111817468,"Graham, Kevin",2028,false
111817472,"Marceaux, Landon",2027,false
111817475,"Molero, Jeremy",2024,false
111817477,"Kerr, Raymond",2023,true
111817484,"De La Cruz, Carlos",2024,false
111817487,"Stott, Bryson",2025,true
111817489,"Strumpf, Chase",2025,false
111817491,"Hollis, Connor",2022,false
111817493,"Hood, Josh",2028,false
111817498,"Volpe, Anthony",2025,false
111817517,"Serretti, Danny",2028,false
111817536,"Tejada, Leury",2024,false
111817545,"Schneemann, Daniel",2024,false
111817551,"Varland, Gus",2024,false
111817552,"Collins, Isaac",2025,false
111817562,"Taylor, Kennie",2022,false
111817565,"Henderson, Layne",2024,false
111817577,"Gill, Starlin",2024,false
111817579,"Ramires, Felix",2024,false
111817580,"Garcia, Reivaj",2024,false
111817583,"Cabrera, Jerald",2024,false
111817596,"Ashford, Zach",2025,false
111817600,"Zubia, Zachary",2027,false
111817612,"Calderon, Cesar",2025,false
111817633,"Nootbaar, Lars",2024,true
111817643,"Outman, James",2024,true
111817649,"Camarillo, Gary",2024,false
111817652,"Leonardo, Iverson",2024,false
111817661,"Hoerner, Nico",2027,true
111817664,"Ovalle, Luilly",2024,false
111817667,"Myatt, Tanner",2024,false
111817674,"Rojas, Ronny",2024,false
111817675,"Bradish, Kyle",2024,true
111817677,"Cruz, Samuel",2025,false
111817681,"Bautista, Kelvin",2024,false
111817682,"Encarnacion, Jefferson",2024,false
111817697,"Geraldo, Juan",2024,false
111817698,"Hernandez, Daysbel",2024,false
111817703,"Teng, Kai Wei",2024,false
111817705,"Gordon, Tanner",2025,false
111817706,"Morgan, Reid",2025,false
111817712,"Alvarez, Andres",2025,false
111817728,"Alcantara, Raul",2024,false
111817742,"Stoudt, Levi",2025,false
111817746,"Cottam, Kole",2024,false
111817747,"Miller, Troy",2024,false
111817757,"Nardi, Andrew",2025,true
111817761,"Mateo, Oliver",2024,false
111817762,"Duran, Carlos",2024,false
111817791,"Brown, Hunter",2025,false
111817801,"Patino, Wilderd",2024,false
111817802,"Bautista, Daniel",2024,false
111817803,"Leones, Oswal",2024,false
111817806,"Santos, Junior",2024,false
111817808,"Cornielly, Joshua",2024,false
111817814,"Hagenman, Justin",2024,false
111817816,"Vallimont, Chris",2024,true
111817831,"Bride, Jonah",2024,true
111817833,"Chentouf, Yaya",2024,false
111817839,"Luckham, Kyle",2028,false
111817840,"Evans, Justin",2024,false
111817842,"Lipscomb, Trey",2028,false
111817845,"Montgomery, Mason",2027,false
111817850,"Bechina, Marty",2025,false
111817852,"Shewmake, Braden",2025,false
111817857,"Hess, Zack",2025,false
111817860,"Bowlan, Jonathan",2024,true
111817878,"Mead, Curtis",2024,false
111817888,"Duran, Jarren",2024,true
111817903,"Pope, Austin",2025,false
111817905,"Sampen, Caleb",2024,false
111817906,"Burdick, Peyton",2025,true
111817908,"Grammes, Conor",2025,false
111817910,"Eaton, Nathan",2024,true
111817911,"Vines, Darius",2025,false
111817926,"Mejia, Ian",2028,false
111817928,"Cox, Austin",2024,false
111817932,"Guerrero, Tyson",2027,false
111817938,"Correa, Jean",2024,false
111817939,"Gonzalez, Cesar",2024,false
111817940,"Simpson, Colin",2025,false
111817944,"Short, Avery",2025,false
111817946,"Gaston, Sandy",2025,false
111817949,"Condreay, Joel",2024,false
111817951,"Maldonado, Aidan",2028,false
111817958,"Fisher, Braydon",2024,false
